"","theta_1","theta_2","mu_1","mu_2","size_1","size_2","prob_1","prob_2","total_mean_1","total_mean_2","foldChange","norm_total_mean_1","norm_total_mean_2","norm_foldChange","chi2LR1","pvalue_LR2","pvalue_LR3","FDR_LR2","FDR_LR3","pvalue","pvalue.adj.FDR","Remark"
"Irx1",0.0639019721234344,0.823662972505274,6.05064955883995,3.36713148267199,3.14164040071365,2.64687935386463,0.341769071095122,0.440118820169757,5.024,0.53125,9.45694117647059,5.664,0.59375,9.53936842105263,114.491766598406,0.0516403664448626,0.107030562743344,0.0836763024958581,0.338331510416879,0,0,NA
"Wt1",0.865720633163001,0.110097433248766,3.33632807306358,3.89789974042546,18.1432671543105,3.72567138962255,0.8446745370317,0.488704220904814,0.352,2.765625,0.127276836158192,0.448,3.46875,0.129153153153153,95.6850469301003,0.000431175490199776,0.076560147183773,0.00238921948098934,0.277383302488901,0,0,NA
"Tspan8",0.125641811079609,0.8259672260103,5.54463889721515,3.05258036107958,2.0886476979178,4.09540988530597,0.273623644532034,0.57294564543885,4.056,0.453125,8.9511724137931,4.848,0.53125,9.12564705882353,85.3782052555649,0.0306878043396489,0.0947063784460503,0.0585180398541483,0.323236987304998,0,0,NA
"Epcam",0,0.400359076971359,13.736,8.85947407998542,2.78744149273627,1.10528417130524,0.16869618196437,0.110919316197368,12.296,5.125,2.39921951219512,13.736,5.3125,2.5856,83.0347953793093,0.0041970511680397,0.00153156163466039,0.0129203339878869,0.0164902537824279,0,0,NA
"Irx2",0.233352151410791,0.629550718717851,3.34964755699965,0.548320544442123,40.8762516846303,0.750481625972146,0.924260498611939,0.57782597155098,2.032,0.15625,13.0048,2.568,0.203125,12.6424615384615,80.7438292372967,0.588818156483084,0.00260428815049241,0.604212095214667,0.0250330554873862,0,0,NA
"Umod",0.166161556817222,0.847642718687447,4.7203434584968,2.56387712546076,2.54179639460942,16764.1587496985,0.350006533339099,0.999847085373658,3.32,0.328125,10.1180952380952,3.936,0.390625,10.07616,80.2553873596979,9.90348882035086e-06,0.0494632619302525,0.000116613580859631,0.228403885972048,0,0,NA
"Adamts1",0.209857160091299,0.751884113421444,4.89025517061739,1.3224657115505,2.83099119186592,1.81626800349376,0.366649509543096,0.578662660928581,3.136,0.265625,11.8061176470588,3.864,0.328125,11.776,74.848997860114,0.251113604313919,0.00241341820468222,0.286378953103767,0.024185531370326,4.44089209850063e-16,1.0635936575909e-13,NA
"Dcdc2a",0.188052768957221,0.815675406032754,2.91644568109239,1.7801476211152,18237.6951604079,3.5025749720169,0.99984011250587,0.663024588224733,1.736,0.265625,6.53552941176471,2.368,0.328125,7.2167619047619,74.6893548904898,0.00032640251277738,2.06374917155472e-11,0.00199656601971618,3.24008619934091e-09,4.44089209850063e-16,1.0635936575909e-13,NA
"Spint2",0.00432997505076543,0.342691715468353,9.45694802217766,6.18051029122337,5.78159094832576,1.71465402870364,0.379405857708336,0.217177750737364,8.272,3.765625,2.19671369294606,9.416,4.0625,2.31778461538462,72.0882923692345,0.000300567130427809,0.000121654439983021,0.00191688975046329,0.00220381697046165,1.55431223447522e-15,3.30895804583836e-13,NA
"Pou3f3",0.0876237758057557,0.700950339633857,3.60377658287798,2.82143111832596,11.015800104407,17282.67350991,0.753496516351785,0.999836774640937,2.632,0.75,3.50933333333333,3.288,0.84375,3.89688888888889,70.2764625350525,4.36757907832375e-05,2.84750977241899e-08,0.000403358773704017,9.65899641127064e-07,3.77475828372553e-15,7.23243687161812e-13,NA
"Pdgfa",8.9814496807038e-10,0.25597631876912,10.904000000826,5.01916380022716,2.67810736610349,2.12657209901367,0.197179074922078,0.297600153294162,9.52,3.234375,2.94338164251208,10.904,3.734375,2.91989958158996,67.7514150804154,0.0017328526558883,3.42268594577533e-08,0.00664570670683272,1.07472338697345e-06,1.28785870856518e-14,2.24321571419172e-12,NA
"Cldn6",0.0668981261281869,0.635127181972144,5.39277033480342,4.66772224194014,5.66643325869007,19.9965977202901,0.51237263251251,0.810750012605737,4.176,1.546875,2.69963636363636,5.032,1.703125,2.95456880733945,66.6522437070645,1.20903355016466e-06,2.87103927298915e-08,2.03376715045556e-05,9.65899641127064e-07,2.22044604925031e-14,3.54531219196967e-12,NA
"Sim2",0.179919140944907,0.812675512752928,3.62891035659197,2.41893081830589,2.62081147151742,1.35803310489605,0.41934849959718,0.359556811372656,2.424,0.390625,6.20544,2.976,0.453125,6.56772413793103,65.9125028388406,0.228574273261519,0.583349505329516,0.265823414089322,0.80338484505907,3.19744231092045e-14,4.71253805209506e-12,NA
"Pantr1",0.109551002529586,0.514824704531766,4.76164303312587,2.80182247560438,32.6872062555545,1.64365322375434,0.872849416642418,0.369736184586825,3.448,1.1875,2.90357894736842,4.24,1.359375,3.11908045977012,64.6892969415564,3.82045002411679e-07,0.000350889438070934,7.36203406926261e-06,0.00516465391660656,5.85087533977457e-14,8.00734082214863e-12,NA
"Tril",0.773021446403699,0.201327592347832,2.25571970306529,4.7735465606885,18.7169404379132,1.7486998772414,0.89244475007451,0.268113125421311,0.4,3.125,0.128,0.512,3.8125,0.134295081967213,64.4134620866799,0.00449616279042375,0.000460947139670376,0.0135749530403179,0.00645761897541228,6.69464483848969e-14,8.54863402288686e-12,NA
"Clec18a",0.171093328059152,0.763023902884237,3.48410757055093,2.70333193486602,6.04925637029908,1.5548926281812,0.63453534427426,0.365150453002062,2.216,0.59375,3.73221052631579,2.888,0.640625,4.50809756097561,64.2827259367896,0.0538318280078253,0.474372531727935,0.0859025273576816,0.749763296791468,7.13873404833976e-14,8.54863402288686e-12,NA
"Fabp5",0.521777867066715,0.140844556006304,2.59293725054455,5.60143012430317,11.4156858370756,3.43064188813318,0.814904203337728,0.379828890138331,0.952,4.03125,0.23615503875969,1.24,4.8125,0.257662337662338,60.2929642779094,1.76218250436122e-06,1.59688591128138e-07,2.59371237360667e-05,4.1785181345196e-06,5.08926234488172e-13,5.73589803105492e-11,NA
"Cldn7",0.102014748919198,0.613343056486343,4.40987182954977,4.68761771592708,16.5926490311108,2.5277430131955,0.790031308203112,0.350328016587313,3.288,1.6875,1.94844444444444,3.96,1.8125,2.1848275862069,60.1264779433683,6.93690403119618e-07,1.82889201250092e-06,1.2460177695998e-05,4.30704068943966e-05,5.52335954751015e-13,5.87930938501636e-11,NA
